Malicious Package Name,Malicious Package Version,Benign Package Name SM,Benign Package Name LS,Benign Package Name JS,Benign Package Name CS,Benign Package Version SM,Benign Package Version LS,Benign Package Version JS,Benign Package Version CS,Benign Release Date SM,Benign Release Date LS,Benign Release Date JS,Benign Release Date CS,Similarity Score SM,Similarity Score LS,Similarity Score JS,Similarity Score CS
10Cent10,999.0.4,X11Client,vCenter,,,1.4,6.7.0.2,,,2019-04-27T12:51:40,2019-05-11T07:33:12,,,0.588235294,0.5,0,0
10Cent11,999.0.4,X11Client,vCenter,,,1.4,6.7.0.2,,,2019-04-27T12:51:40,2019-05-11T07:33:12,,,0.588235294,0.5,0,0
11cent,999.0.0,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
11cent,999.0.1,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
11cent,999.0.2,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
11cent,999.0.3,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
11cent,999.0.4,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
12cent,999.0.0,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
12cent,999.0.1,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
1337c,4.4.7,1337x,1337x,1337x,,1.2.6,1.2.6,1.2.6,,2024-07-15T16:12:55,2024-07-15T16:12:55,2024-07-15T16:12:55,,0.8,0.8,0.25,0
1337test,1,L1test,py3-test,,,3.1.1,,,,2023-09-28T07:17:03,,,,0.714285714,0.625,0,0
1337z,4.4.7,1337x,1337x,1337x,,1.2.6,1.2.6,1.2.6,,2024-07-15T16:12:55,2024-07-15T16:12:55,2024-07-15T16:12:55,,0.8,0.8,0.25,0
13cent,999.0.1,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
13cent,999.0.2,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
14cent,999.0.1,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
15cent,999.0.1,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
16cent,999.0.1,cent,scent,cent,,5.0.0b1,0.1.0,5.0.0b1,,2024-03-09T07:40:58,,2024-03-09T07:40:58,,0.8,0.666666667,0.25,0
1inch,8.6,sinch,sinch,sinch,python-1inch,1.0.0,1.0.0,1.0.0,0.0.2,2024-05-20T18:33:32,2024-05-20T18:33:32,2024-05-20T18:33:32,2021-03-10T02:59:22,0.8,0.8,0.25,0.93106794
1inch,8.7,sinch,sinch,sinch,python-1inch,1.0.0,1.0.0,1.0.0,0.0.2,2024-05-20T18:33:32,2024-05-20T18:33:32,2024-05-20T18:33:32,2021-03-10T02:59:22,0.8,0.8,0.25,0.93106794
1inch,8.9,sinch,sinch,sinch,python-1inch,1.0.0,1.0.0,1.0.0,0.0.2,2024-05-20T18:33:32,2024-05-20T18:33:32,2024-05-20T18:33:32,2021-03-10T02:59:22,0.8,0.8,0.25,0.93106794
2022-requests,3.0.0,2022-requests,2022-requests,2022-requests,2022-requests,,,,,,,,,1,1,1,1
282828282828282828,0.0.0,,,,,,,,,,,,,0,0,0,0
3m-promo-link-gen,1.0,llm-prompting-gen,llm-prompting-gen,,3m,0.1.9,0.1.9,,0.1.3,2024-02-16T18:30:59,2024-02-16T18:30:59,,2024-03-24T13:28:16,0.705882353,0.647058824,0,0.611620072
3web,1.0.0,s3web,s3web,s3web,,0.1.2,0.1.2,0.1.2,,2013-04-18T10:27:22,2013-04-18T10:27:22,2013-04-18T10:27:22,,0.888888889,0.8,0.333333333,0
3web-py,1.0.0,web.py,web.py,web-pt,3-py,0.62,0.62,1.0.0,1.1.6,2020-11-09T11:24:34,2020-11-09T11:24:34,2020-11-05T19:59:46,2022-08-27T19:56:00,0.769230769,0.714285714,0.25,0.374767636
4123,1,,,,,,,,,,,,,0,0,0,0
90456984689490856,0,,,,,,,,,,,,,0,0,0,0
a1rn,0.1.4,arn,arn,,,0.1.5,0.1.5,,,2021-03-05T19:25:47,2021-03-05T19:25:47,,,0.857142857,0.75,0,0
AadhaarCrypt,1.0,FairCrypt,FairCrypt,aadhaar,,1.6.0,1.6.0,1.0.0.dev1,,2023-01-16T08:54:13,2023-01-16T08:54:13,2018-04-10T05:50:38,,0.666666667,0.583333333,0.25,0
aaiohttp,0.1,aiohttp,aiohttp,aiohttp,,4.0.0a1,4.0.0a1,4.0.0a1,,2019-10-09T11:29:30,2019-10-09T11:29:30,2019-10-09T11:29:30,,0.933333333,0.875,0.416666667,0
aasyncio,1.0.0,asyncio,gasyncio,asyncio,,3.4.3,0.0.1,3.4.3,,2015-03-10T14:09:09,2021-03-21T17:52:39,2015-03-10T14:09:09,,0.933333333,0.875,0.416666667,0
acqusition,4.4.2,Acquisition,Acquisition,Acquisition,,6.0,6.0,6.0,,2024-05-30T09:18:22,2024-05-30T09:18:22,2024-05-30T09:18:22,,0.857142857,0.818181818,0.272727273,0
activedevbadge,0.39,activedetect,activereader,,,0.1.4.post2,0.0.2,,,2016-09-08T07:02:33,2022-10-28T20:59:21,,,0.692307692,0.642857143,0,0
adafruit_imageload,1.0.0,adafruit-io,Adafruit_seesaw,,,2.7.2,1.0,,,2024-03-11T13:41:24,2017-11-01T20:14:26,,,0.689655172,0.555555556,0,0
adcv,1.75,adc,ydcv,adc,,0.0.3,0.7,0.0.3,,2020-03-18T22:13:01,2019-04-25T11:28:54,2020-03-18T22:13:01,,0.857142857,0.75,0.25,0
adhydra,10.12,dbhydra,pd-hydra,dHydra,,2.2.9,,0.9.9,,2024-07-24T12:52:36,,2016-04-14T05:31:49,,0.857142857,0.75,0.4,0
adhydra,4.11,dbhydra,pd-hydra,dHydra,,2.2.9,,0.9.9,,2024-07-24T12:52:36,,2016-04-14T05:31:49,,0.857142857,0.75,0.4,0
adhydra,5.44,dbhydra,pd-hydra,dHydra,,2.2.9,,0.9.9,,2024-07-24T12:52:36,,2016-04-14T05:31:49,,0.857142857,0.75,0.4,0
